day,houseID,infectedHumans
463,143,0
463,144,0
463,145,0
463,146,0
463,147,0
463,148,0
463,149,0
463,150,0
463,151,0
463,152,0
463,153,0
463,154,0
463,155,0
463,156,0
463,157,0
463,158,0
463,159,0
463,160,0
463,161,0
463,162,0
463,163,0
463,164,0
463,165,0
463,166,1
463,167,0
463,168,0
463,169,0
463,170,0
463,171,0
463,172,0
463,173,0
463,174,0
463,175,0
463,176,1
463,177,0
463,178,0
463,179,0
463,180,0
463,181,0
463,182,0
463,183,0
463,184,0
463,185,0
463,186,0
463,187,0
463,188,0
463,189,1
463,190,0
463,191,0
463,192,0
463,193,0
463,194,0
463,195,0
463,196,0
463,197,0
463,198,0
463,199,0
464,0,0
464,1,0
464,2,0
464,3,0
464,4,0
464,5,0
464,6,0
464,7,0
464,8,0
464,9,0
464,10,0
464,11,0
464,12,0
464,13,1
464,14,0
464,15,0
464,16,0
464,17,0
464,18,0
464,19,0
464,20,0
464,21,0
464,22,0
464,23,0
464,24,0
464,25,0
464,26,0
464,27,0
464,28,0
464,29,0
464,30,0
464,31,0
464,32,0
464,33,0
464,34,0
464,35,0
464,36,0
464,37,0
464,38,0
464,39,0
464,40,0
464,41,0
464,42,0
464,43,0
464,44,0
464,45,0
464,46,1
464,47,0
464,48,0
464,49,0
464,50,0
464,51,0
464,52,0
464,53,0
464,54,0
464,55,0
464,56,0
464,57,1
464,58,0
464,59,0
464,60,0
464,61,0
464,62,0
464,63,0
464,64,0
464,65,0
464,66,0
464,67,0
464,68,0
464,69,0
464,70,0
464,71,0
464,72,0
464,73,0
464,74,0
464,75,0
464,76,1
464,77,0
464,78,0
464,79,0
464,80,0
464,81,0
464,82,0
464,83,0
464,84,0
464,85,0
464,86,0
464,87,0
464,88,0
464,89,0
464,90,0
464,91,0
464,92,0
464,93,0
464,94,0
464,95,0
464,96,0
464,97,0
464,98,0
464,99,0
464,100,0
464,101,24
464,102,0
464,103,0
464,104,0
464,105,0
464,106,0
464,107,0
464,108,0
464,109,0
464,110,0
464,111,0
464,112,0
464,113,0
464,114,0
464,115,0
464,116,0
464,117,0
464,118,0
464,119,0
464,120,0
464,121,0
464,122,0
464,123,0
464,124,0
464,125,0
464,126,0
464,127,0
464,128,0
464,129,0
464,130,0
464,131,0
464,132,0
464,133,0
464,134,0
464,135,0
464,136,0
464,137,0
464,138,1
464,139,0
464,140,0
464,141,0
464,142,0
464,143,0
464,144,0
464,145,0
464,146,0
464,147,0
464,148,0
464,149,0
464,150,0
464,151,0
464,152,0
464,153,1
464,154,0
464,155,0
464,156,0
464,157,0
464,158,0
464,159,0
464,160,0
464,161,0
464,162,0
464,163,0
464,164,0
464,165,0
464,166,1
464,167,0
464,168,0
464,169,0
464,170,0
464,171,0
464,172,0
464,173,0
464,174,0
464,175,0
464,176,1
464,177,0
464,178,0
464,179,0
464,180,0
464,181,0
464,182,0
464,183,0
464,184,0
464,185,0
464,186,0
464,187,0
464,188,0
464,189,1
464,190,0
464,191,0
464,192,0
464,193,0
464,194,0
464,195,0
464,196,0
464,197,0
464,198,0
464,199,0
465,0,0
465,1,0
465,2,0
465,3,0
465,4,0
465,5,0
465,6,0
465,7,0
465,8,0
465,9,0
465,10,0
465,11,0
465,12,0
465,13,1
465,14,0
465,15,0
465,16,0
465,17,0
465,18,0
465,19,0
465,20,0
465,21,0
465,22,0
465,23,0
465,24,0
465,25,0
465,26,0
465,27,0
465,28,0
465,29,0
465,30,0
465,31,0
465,32,0
465,33,0
465,34,0
465,35,0
465,36,0
465,37,0
465,38,0
465,39,0
465,40,0
465,41,0
465,42,0
465,43,0
465,44,0
465,45,0
465,46,1
465,47,0
465,48,0
465,49,0
465,50,0
465,51,0
465,52,0
465,53,0
465,54,0
465,55,0
465,56,0
465,57,0
465,58,0
465,59,0
465,60,0
465,61,0
465,62,0
465,63,0
465,64,0
465,65,0
465,66,0
465,67,0
465,68,0
465,69,0
465,70,0
465,71,0
465,72,0
465,73,0
465,74,0
465,75,0
465,76,1
465,77,0
465,78,0
465,79,0
465,80,0
465,81,0
465,82,0
465,83,0
465,84,0
465,85,0
465,86,0
465,87,0
465,88,0
465,89,0
465,90,0
465,91,0
465,92,0
465,93,0
465,94,0
465,95,0
465,96,0
465,97,0
465,98,0
465,99,0
465,100,0
465,101,24
465,102,0
465,103,0
465,104,0
465,105,0
465,106,0
465,107,0
465,108,0
465,109,0
465,110,0
465,111,0
465,112,0
465,113,0
465,114,0
465,115,0
465,116,0
465,117,0
465,118,0
465,119,0
465,120,0
465,121,0
465,122,0
465,123,0
465,124,0
465,125,0
465,126,0
465,127,0
465,128,0
465,129,0
465,130,0
465,131,0
465,132,0
465,133,0
465,134,0
465,135,0
465,136,0
465,137,0
465,138,1
465,139,0
465,140,0
465,141,0
465,142,0
465,143,0
465,144,0
465,145,0
465,146,0
465,147,0
465,148,0
465,149,0
465,150,0
465,151,0
465,152,0
465,153,0
465,154,0
465,155,0
465,156,0
465,157,0
465,158,0
465,159,0
465,160,0
465,161,0
465,162,0
465,163,0
465,164,0
465,165,0
465,166,1
465,167,0
465,168,0
465,169,0
465,170,0
465,171,0
465,172,0
465,173,0
465,174,0
465,175,0
465,176,1
465,177,0
465,178,0
465,179,0
465,180,0
465,181,0
465,182,0
465,183,0
465,184,0
465,185,0
465,186,0
465,187,0
465,188,0
465,189,1
465,190,0
465,191,0
465,192,0
465,193,0
465,194,0
465,195,0
465,196,0
465,197,0
465,198,0
465,199,0
466,0,0
466,1,0
466,2,0
466,3,0
466,4,0
466,5,0
466,6,0
466,7,0
466,8,0
466,9,0
466,10,0
466,11,0
466,12,0
466,13,1
466,14,0
466,15,0
466,16,0
466,17,0
466,18,0
466,19,0
466,20,0
466,21,0
466,22,0
466,23,0
466,24,0
466,25,0
466,26,0
466,27,0
466,28,0
466,29,0
466,30,0
466,31,0
466,32,0
466,33,0
466,34,0
466,35,0
466,36,0
466,37,0
466,38,0
466,39,0
466,40,0
466,41,0
466,42,0
466,43,0
466,44,0
466,45,0
466,46,1
466,47,0
466,48,0
466,49,0
466,50,0
466,51,0
466,52,0
466,53,0
466,54,0
466,55,0
466,56,0
466,57,0
466,58,0
466,59,0
466,60,0
466,61,0
466,62,0
466,63,0
466,64,0
466,65,1
466,66,0
466,67,0
466,68,0
466,69,0
466,70,0
466,71,0
466,72,0
466,73,0
466,74,0
466,75,0
466,76,1
466,77,0
466,78,0
466,79,0
466,80,0
466,81,0
466,82,0
466,83,0
466,84,0
466,85,0
466,86,0
466,87,0
466,88,0
466,89,0
466,90,0
466,91,0
466,92,0
466,93,0
466,94,0
466,95,0
466,96,0
466,97,0
466,98,0
466,99,0
466,100,0
466,101,24
466,102,0
466,103,0
466,104,0
466,105,0
466,106,0
466,107,0
466,108,0
466,109,0
466,110,0
466,111,0
466,112,0
466,113,0
466,114,0
466,115,0
466,116,0
466,117,0
466,118,0
466,119,0
466,120,0
466,121,0
466,122,0
466,123,0
466,124,0
466,125,0
466,126,0
466,127,0
466,128,0
466,129,0
466,130,0
466,131,0
466,132,0
466,133,0
466,134,0
466,135,0
466,136,0
466,137,0
466,138,1
466,139,0
466,140,0
466,141,0
466,142,0
466,143,0
466,144,0
466,145,0
466,146,0
466,147,0
466,148,0
466,149,0
466,150,0
466,151,0
466,152,0
466,153,0
466,154,0
466,155,0
466,156,0
466,157,0
466,158,0
466,159,0
466,160,0
466,161,0
466,162,0
466,163,0
466,164,0
466,165,1
466,166,1
466,167,0
466,168,0
466,169,0
466,170,0
466,171,0
466,172,0
466,173,0
466,174,0
466,175,0
466,176,1
466,177,0
466,178,0
466,179,0
466,180,0
466,181,0
466,182,0
466,183,0
466,184,0
466,185,0
466,186,0
466,187,0
466,188,0
466,189,1
466,190,0
466,191,0
466,192,0
466,193,0
466,194,0
466,195,0
466,196,0
466,197,0
466,198,0
466,199,0
467,0,0
467,1,0
467,2,0
467,3,0
467,4,0
467,5,0
467,6,0
467,7,0
467,8,0
467,9,0
467,10,0
467,11,0
467,12,0
467,13,1
467,14,0
467,15,0
467,16,0
467,17,0
467,18,0
467,19,0
467,20,0
467,21,0
467,22,0
467,23,0
467,24,0
467,25,0
467,26,0
467,27,0
467,28,0
467,29,0
467,30,0
467,31,0
467,32,0
467,33,0
467,34,0
467,35,0
467,36,0
467,37,0
467,38,0
467,39,0
467,40,0
467,41,0
467,42,0
467,43,0
467,44,1
467,45,0
467,46,1
467,47,0
467,48,0
467,49,0
467,50,0
467,51,0
467,52,0
467,53,0
467,54,0
467,55,0
467,56,0
467,57,0
467,58,0
467,59,0
467,60,0
467,61,0
467,62,0
467,63,0
467,64,0
467,65,1
467,66,0
467,67,0
467,68,0
467,69,0
467,70,0
467,71,0
467,72,0
467,73,0
467,74,0
467,75,0
467,76,1
467,77,0
467,78,0
467,79,0
467,80,0
467,81,0
467,82,0
467,83,0
467,84,0
467,85,0
467,86,0
467,87,0
467,88,0
467,89,0
467,90,0
467,91,0
467,92,0
467,93,0
467,94,0
467,95,0
467,96,0
467,97,0
467,98,0
467,99,0
467,100,0
467,101,24
467,102,0
467,103,0
467,104,0
467,105,0
467,106,0
467,107,0
467,108,0
467,109,0
467,110,0
467,111,0
467,112,0
467,113,0
467,114,0
467,115,0
467,116,0
467,117,0
467,118,0
467,119,0
467,120,0
467,121,0
467,122,0
467,123,0
467,124,0
467,125,0
467,126,0
467,127,0
467,128,0
467,129,0
467,130,0
467,131,0
467,132,0
467,133,0
467,134,0
467,135,0
467,136,0
467,137,0
467,138,1
467,139,0
467,140,0
467,141,0
467,142,0
467,143,0
467,144,0
467,145,0
467,146,0
467,147,0
467,148,0
467,149,0
467,150,0
467,151,0
467,152,0
467,153,0
467,154,0
467,155,0
467,156,0
467,157,0
467,158,0
467,159,0
467,160,0
467,161,0
467,162,0
467,163,0
467,164,0
467,165,0
467,166,0
467,167,0
467,168,0
467,169,0
467,170,0
467,171,0
467,172,0
467,173,0
467,174,0
467,175,0
467,176,1
467,177,0
467,178,0
467,179,0
467,180,0
467,181,0
467,182,0
467,183,0
467,184,0
467,185,0
467,186,0
467,187,0
467,188,0
467,189,1
467,190,0
467,191,0
467,192,0
467,193,0
467,194,0
467,195,0
467,196,0
467,197,0
467,198,0
467,199,0
468,0,0
468,1,0
468,2,0
468,3,0
468,4,0
468,5,0
468,6,0
468,7,0
468,8,0
468,9,0
468,10,0
468,11,0
468,12,0
468,13,1
468,14,0
468,15,0
468,16,0
468,17,0
468,18,0
468,19,0
468,20,0
468,21,0
468,22,0
468,23,0
468,24,0
468,25,0
468,26,0
468,27,0
468,28,0
468,29,0
468,30,0
468,31,0
468,32,0
468,33,0
468,34,0
468,35,0
468,36,0
468,37,0
468,38,0
468,39,0
468,40,0
468,41,0
468,42,0
468,43,0
468,44,0
468,45,0
468,46,1
468,47,0
468,48,0
468,49,0
468,50,0
468,51,0
468,52,0
468,53,0
468,54,0
468,55,0
468,56,0
468,57,0
468,58,0
468,59,0
468,60,0
468,61,0
468,62,0
468,63,0
468,64,0
468,65,0
468,66,0
468,67,0
468,68,0
468,69,0
468,70,0
468,71,0
468,72,1
468,73,0
468,74,0
468,75,0
468,76,1
468,77,0
468,78,0
468,79,0
468,80,0
468,81,0
468,82,0
468,83,0
468,84,0
468,85,0
468,86,0
468,87,0
468,88,0
468,89,0
468,90,0
468,91,0
468,92,0
468,93,0
468,94,0
468,95,0
468,96,0
468,97,0
468,98,0
468,99,0
468,100,0
468,101,24
468,102,0
468,103,0
468,104,0
468,105,0
468,106,0
468,107,0
468,108,0
468,109,0
468,110,0
468,111,0
468,112,0
468,113,0
468,114,0
468,115,0
468,116,0
468,117,0
468,118,0
468,119,0
468,120,0
468,121,0
468,122,0
468,123,0
468,124,0
468,125,0
468,126,0
468,127,0
468,128,0
468,129,0
468,130,0
468,131,0
468,132,0
468,133,1
468,134,0
468,135,0
468,136,0
468,137,0
468,138,1
468,139,0
468,140,0
468,141,0
468,142,0
468,143,0
468,144,0
468,145,0
468,146,0
468,147,0
468,148,0
468,149,0
468,150,0
468,151,0
468,152,0
468,153,0
468,154,0
468,155,0
468,156,0
468,157,0
468,158,0
468,159,0
468,160,0
468,161,0
468,162,0
468,163,0
468,164,0
468,165,0
468,166,0
468,167,0
468,168,0
468,169,0
468,170,0
468,171,0
468,172,0
468,173,0
468,174,0
468,175,0
468,176,1
468,177,0
468,178,0
468,179,0
468,180,0
468,181,0
468,182,0
468,183,0
468,184,0
468,185,0
468,186,0
468,187,0
468,188,0
468,189,1
468,190,0
468,191,0
468,192,0
468,193,0
468,194,0
468,195,0
468,196,0
468,197,0
468,198,0
468,199,0
469,0,0
469,1,0
469,2,0
469,3,0
469,4,0
469,5,0
469,6,0
469,7,0
469,8,0
469,9,0
469,10,0
469,11,0
469,12,0
469,13,1
469,14,0
469,15,0
469,16,0
469,17,0
469,18,0
469,19,0
469,20,0
469,21,0
469,22,0
469,23,0
469,24,0
469,25,0
469,26,0
469,27,0
469,28,0
469,29,0
469,30,0
469,31,0
469,32,0
469,33,0
469,34,0
469,35,0
469,36,0
469,37,0
469,38,0
469,39,0
469,40,0
469,41,0
469,42,0
469,43,0
469,44,0
469,45,0
469,46,1
469,47,0
469,48,0
469,49,0
469,50,0
469,51,0
469,52,0
469,53,0
469,54,0
469,55,0
469,56,0
469,57,0
469,58,0
469,59,0
469,60,0
469,61,0
469,62,0
469,63,0
469,64,0
469,65,0
469,66,0
469,67,0
469,68,0
469,69,0
469,70,0
469,71,0
469,72,0
469,73,0
469,74,0
469,75,0
469,76,1
469,77,1
469,78,0
469,79,0
469,80,0
469,81,0
469,82,0
469,83,1
469,84,0
469,85,0
469,86,0
469,87,0
469,88,0
469,89,0
469,90,0
469,91,0
469,92,0
469,93,0
469,94,0
469,95,0
469,96,0
469,97,0
469,98,0
469,99,0
469,100,0
469,101,24
469,102,0
469,103,0
469,104,0
469,105,0
469,106,0
469,107,0
469,108,0
469,109,0
469,110,0
469,111,0
469,112,0
469,113,0
469,114,0
469,115,0
469,116,0
469,117,0
469,118,0
469,119,0
469,120,0
469,121,0
469,122,0
469,123,0
469,124,0
469,125,0
469,126,0
469,127,0
469,128,0
469,129,0
469,130,0
469,131,0
469,132,0
469,133,0
469,134,0
469,135,0
469,136,0
469,137,0
469,138,1
469,139,0
469,140,0
469,141,0
469,142,0
469,143,0
469,144,0
469,145,0
469,146,0
469,147,0
469,148,0
469,149,0
469,150,0
469,151,0
469,152,0
469,153,0
469,154,0
469,155,0
469,156,0
469,157,0
469,158,0
469,159,0
469,160,0
469,161,0
469,162,0
469,163,0
469,164,0
469,165,0
469,166,0
469,167,0
469,168,0
469,169,0
469,170,0
469,171,0
469,172,0
469,173,0
469,174,0
469,175,0
469,176,1
469,177,0
469,178,0
469,179,0
469,180,0
469,181,0
469,182,0
469,183,0
469,184,0
469,185,0
469,186,0
469,187,0
469,188,0
469,189,1
469,190,0
469,191,0
469,192,0
469,193,0
469,194,0
469,195,0
469,196,0
469,197,0
469,198,0
469,199,0
470,0,0
470,1,0
470,2,0
470,3,0
470,4,0
470,5,0
470,6,0
470,7,0
470,8,0
470,9,0
470,10,0
470,11,0
470,12,0
470,13,1
470,14,0
470,15,0
470,16,0
470,17,0
470,18,0
470,19,0
470,20,0
470,21,0
470,22,0
470,23,0
470,24,0
470,25,0
470,26,0
470,27,0
470,28,0
470,29,0
470,30,0
470,31,0
470,32,0
470,33,0
470,34,0
470,35,0
470,36,0
470,37,0
470,38,0
470,39,0
470,40,0
470,41,0
470,42,0
470,43,0
470,44,0
470,45,0
470,46,1
470,47,0
470,48,0
470,49,0
470,50,0
470,51,0
470,52,0
470,53,0
470,54,0
470,55,0
470,56,0
470,57,0
470,58,0
470,59,0
470,60,0
470,61,0
470,62,0
470,63,0
470,64,0
470,65,0
470,66,0
470,67,0
470,68,1
470,69,0
470,70,0
470,71,0
470,72,0
470,73,0
470,74,0
470,75,0
470,76,0
470,77,0
470,78,0
470,79,0
470,80,0
470,81,0
470,82,0
470,83,0
470,84,0
470,85,0
470,86,0
470,87,0
470,88,0
470,89,0
470,90,0
470,91,0
470,92,0
470,93,0
470,94,0
470,95,0
470,96,0
470,97,0
470,98,0
470,99,0
470,100,0
470,101,24
470,102,0
470,103,0
470,104,0
470,105,0
470,106,0
470,107,0
470,108,0
470,109,0
470,110,0
470,111,0
470,112,0
470,113,0
470,114,0
470,115,0
470,116,0
470,117,0
470,118,0
470,119,0
470,120,0
470,121,0
470,122,0
470,123,0
470,124,0
470,125,0
470,126,0
470,127,0
470,128,0
470,129,0
470,130,0
470,131,0
470,132,0
470,133,0
470,134,0
470,135,0
470,136,0
470,137,0
470,138,1
470,139,0
470,140,0
470,141,0
470,142,0
470,143,0
470,144,0
470,145,0
470,146,0
470,147,0
470,148,0
470,149,0
470,150,0
470,151,0
470,152,0
470,153,0
470,154,0
470,155,0
470,156,0
470,157,0
470,158,0
470,159,0
470,160,0
470,161,0
470,162,0
470,163,0
470,164,0
470,165,0
470,166,0
470,167,0
470,168,0
470,169,0
470,170,0
470,171,0
470,172,0
470,173,0
470,174,0
470,175,0
470,176,1
470,177,0
470,178,0
470,179,0
470,180,0
470,181,0
470,182,0
470,183,0
470,184,0
470,185,0
470,186,0
470,187,0
470,188,0
470,189,1
470,190,0
470,191,0
470,192,0
470,193,0
470,194,0
470,195,0
470,196,0
470,197,0
470,198,0
470,199,0
471,0,0
471,1,0
471,2,0
471,3,0
471,4,0
471,5,0
471,6,0
471,7,0
471,8,0
471,9,0
471,10,0
471,11,0
471,12,0
471,13,1
471,14,0
471,15,0
471,16,0
471,17,0
471,18,0
471,19,0
471,20,0
471,21,0
471,22,0
471,23,0
471,24,0
471,25,0
471,26,0
471,27,0
471,28,0
471,29,0
471,30,0
471,31,0
471,32,0
471,33,0
471,34,0
471,35,0
471,36,0
471,37,0
471,38,0
471,39,0
471,40,0
471,41,0
471,42,0
471,43,0
471,44,0
471,45,0
471,46,1
471,47,0
471,48,0
471,49,0
471,50,0
471,51,0
471,52,0
471,53,0
471,54,0
471,55,0
471,56,0
471,57,0
471,58,0
471,59,0
471,60,0
471,61,0
471,62,0
471,63,0
471,64,0
471,65,0
471,66,0
471,67,0
471,68,0
471,69,0
471,70,0
471,71,0
471,72,0
471,73,0
471,74,0
471,75,0
471,76,0
471,77,0
471,78,0
471,79,0
471,80,1
471,81,0
471,82,0
471,83,0
471,84,0
471,85,0
471,86,0
471,87,0
471,88,0
471,89,0
471,90,0
471,91,0
471,92,0
471,93,0
471,94,0
471,95,0
471,96,1
471,97,0
471,98,0
471,99,0
471,100,0
471,101,24
471,102,0
471,103,0
471,104,0
471,105,0
471,106,0
471,107,0
471,108,1
471,109,0
471,110,0
471,111,0
471,112,1
471,113,0
471,114,0
471,115,0
471,116,0
471,117,0
471,118,0
471,119,0
471,120,0
471,121,0
471,122,0
471,123,0
471,124,0
471,125,0
471,126,0
471,127,0
471,128,0
471,129,0
471,130,0
471,131,0
471,132,0
471,133,0
471,134,0
471,135,0
471,136,0
471,137,0
471,138,0
471,139,0
471,140,0
471,141,0
471,142,0
471,143,0
471,144,0
471,145,0
471,146,0
471,147,0
471,148,0
471,149,0
471,150,0
471,151,0
471,152,0
471,153,0
471,154,0
471,155,0
471,156,0
471,157,0
471,158,0
471,159,0
471,160,0
471,161,0
471,162,0
471,163,0
471,164,0
471,165,0
471,166,0
471,167,0
471,168,0
471,169,0
471,170,0
471,171,0
471,172,0
471,173,0
471,174,0
471,175,0
471,176,1
471,177,0
471,178,0
471,179,0
471,180,0
471,181,0
471,182,0
471,183,0
471,184,0
471,185,0
471,186,0
471,187,0
471,188,0
471,189,1
471,190,0
471,191,0
471,192,0
471,193,0
471,194,0
471,195,0
471,196,0
471,197,0
471,198,0
471,199,0
472,0,0
472,1,0
472,2,0
472,3,0
472,4,0
472,5,0
472,6,0
472,7,0
472,8,0
472,9,0
472,10,0
472,11,0
472,12,0
472,13,1
472,14,0
472,15,0
472,16,0
472,17,0
472,18,0
472,19,0
472,20,0
472,21,0
472,22,0
472,23,0
472,24,0
472,25,0
472,26,0
472,27,0
472,28,0
472,29,0
472,30,0
472,31,0
472,32,0
472,33,0
472,34,0
472,35,0
472,36,0
472,37,0
472,38,0
472,39,0
472,40,0
472,41,0
472,42,0
472,43,0
472,44,0
472,45,0
472,46,1
472,47,0
472,48,0
472,49,0
472,50,0
472,51,0
472,52,0
472,53,0
472,54,0
472,55,0
472,56,0
472,57,0
472,58,0
472,59,0
472,60,0
472,61,0
472,62,0
472,63,0
472,64,0
472,65,0
472,66,0
472,67,0
472,68,0
472,69,0
472,70,0
472,71,0
472,72,0
472,73,0
472,74,0
472,75,0
472,76,0
472,77,0
472,78,0
472,79,0
472,80,0
472,81,0
472,82,0
472,83,0
472,84,0
472,85,0
472,86,0
472,87,0
472,88,0
472,89,0
472,90,0
472,91,0
472,92,0
472,93,0
472,94,0
472,95,0
472,96,0
472,97,0
472,98,0
472,99,0
472,100,0
472,101,24
472,102,0
472,103,0
472,104,0
472,105,0
472,106,0
472,107,0
472,108,0
472,109,0
472,110,0
472,111,0
472,112,0
472,113,0
472,114,0
472,115,0
472,116,0
472,117,0
472,118,0
472,119,0
472,120,0
472,121,0
472,122,0
472,123,0
472,124,0
472,125,0
472,126,0
472,127,0
472,128,0
472,129,0
472,130,0
472,131,0
472,132,0
472,133,0
472,134,0
472,135,0
472,136,0
472,137,0
472,138,0
472,139,0
472,140,0
472,141,0
472,142,0
472,143,0
472,144,0
472,145,0
472,146,0
472,147,0
472,148,0
472,149,0
472,150,0
472,151,0
472,152,0
472,153,0
472,154,0
472,155,0
472,156,0
472,157,0
472,158,0
472,159,0
472,160,0
472,161,0
472,162,0
472,163,0
472,164,0
472,165,0
472,166,0
472,167,0
472,168,0
472,169,0
472,170,0
472,171,0
472,172,0
472,173,0
472,174,0
472,175,0
472,176,1
472,177,0
472,178,0
472,179,0
472,180,0
472,181,0
472,182,0
472,183,0
472,184,0
472,185,0
472,186,0
472,187,0
472,188,0
472,189,1
472,190,0
472,191,0
472,192,0
472,193,0
472,194,0
472,195,0
472,196,0
472,197,0
472,198,0
472,199,0
473,0,0
473,1,0
473,2,0
473,3,0
473,4,0
473,5,0
473,6,0
473,7,0
473,8,0
473,9,0
473,10,0
473,11,0
473,12,0
473,13,1
473,14,0
473,15,0
473,16,0
473,17,0
473,18,0
473,19,0
473,20,0
473,21,0
473,22,0
473,23,0
473,24,0
473,25,0
473,26,0
473,27,0
473,28,0
473,29,0
473,30,0
473,31,0
473,32,0
473,33,0
473,34,0
473,35,0
473,36,0
473,37,0
473,38,0
473,39,0
473,40,0
473,41,0
473,42,0
473,43,0
473,44,0
473,45,0
473,46,1
473,47,0
473,48,0
473,49,0
473,50,0
473,51,0
473,52,0
473,53,0
473,54,0
473,55,0
473,56,1
473,57,0
473,58,0
473,59,0
473,60,0
473,61,0
473,62,0
473,63,0
473,64,0
473,65,0
473,66,0
473,67,0
473,68,0
473,69,0
473,70,0
473,71,0
473,72,0
473,73,0
473,74,0
473,75,0
473,76,0
473,77,0
473,78,0
473,79,0
473,80,0
473,81,0
473,82,0
473,83,0
473,84,0
473,85,0
473,86,0
473,87,0
473,88,0
473,89,0
473,90,0
473,91,0
473,92,0
473,93,0
473,94,0
473,95,0
473,96,0
473,97,0
473,98,0
473,99,0
473,100,0
473,101,23
473,102,0
473,103,0
473,104,0
473,105,0
473,106,0
473,107,0
473,108,0
473,109,0
473,110,0
473,111,0
473,112,0
473,113,0
473,114,0
473,115,0
473,116,0
473,117,0
473,118,0
473,119,0
473,120,0
473,121,0
473,122,0
473,123,0
473,124,0
473,125,0
473,126,0
473,127,0
473,128,0
473,129,0
473,130,0
473,131,0
473,132,0
473,133,0
473,134,0
473,135,0
473,136,0
473,137,0
473,138,0
473,139,0
473,140,0
473,141,0
473,142,0
473,143,0
473,144,0
473,145,0
473,146,0
473,147,1
473,148,0
473,149,0
473,150,0
473,151,0
473,152,0
473,153,0
473,154,0
473,155,0
473,156,0
473,157,0
473,158,0
473,159,0
473,160,0
473,161,0
473,162,0
473,163,0
473,164,0
473,165,1
473,166,0
473,167,0
473,168,0
473,169,0
473,170,0
473,171,0
473,172,0
473,173,0
473,174,0
473,175,0
473,176,1
473,177,0
473,178,0
473,179,0
473,180,0
473,181,0
473,182,0
473,183,0
473,184,0
473,185,0
473,186,0
473,187,0
473,188,0
473,189,1
473,190,0
473,191,0
473,192,0
473,193,0
473,194,0
473,195,0
473,196,0
473,197,0
473,198,0
473,199,0
474,0,0
474,1,0
474,2,0
474,3,0
474,4,0
474,5,0
474,6,0
474,7,0
474,8,0
474,9,0
474,10,0
474,11,0
474,12,0
474,13,1
474,14,0
474,15,0
474,16,0
474,17,0
474,18,0
474,19,0
474,20,0
474,21,0
474,22,0
474,23,0
474,24,0
474,25,0
474,26,0
474,27,0
474,28,0
474,29,0
474,30,0
474,31,0
474,32,0
474,33,0
474,34,0
474,35,0
474,36,0
474,37,0
474,38,0
474,39,0
474,40,0
474,41,0
474,42,0
474,43,0
474,44,0
474,45,0
474,46,1
474,47,0
474,48,0
474,49,0
474,50,0
474,51,0
474,52,0
474,53,0
474,54,0
474,55,0
474,56,1
474,57,0
474,58,0
474,59,0
474,60,0
474,61,0
474,62,0
474,63,0
474,64,0
474,65,0
474,66,0
474,67,0
474,68,0
474,69,0
474,70,0
474,71,0
474,72,0
474,73,0
474,74,0
474,75,0
474,76,0
474,77,0
474,78,0
474,79,0
474,80,0
474,81,0
474,82,0
474,83,0
474,84,0
474,85,0
474,86,0
474,87,0
474,88,0
474,89,0
474,90,0
474,91,0
474,92,0
474,93,0
474,94,0
474,95,0
474,96,0
474,97,0
474,98,0
474,99,0
474,100,0
474,101,20
474,102,0
474,103,0
474,104,0
474,105,0
474,106,0
474,107,0
474,108,0
474,109,0
474,110,0
474,111,0
474,112,0
474,113,0
474,114,0
474,115,0
474,116,0
474,117,0
474,118,0
474,119,0
474,120,0
474,121,0
474,122,0
474,123,0
474,124,0
474,125,0
474,126,0
474,127,0
474,128,0
474,129,0
474,130,0
474,131,0
474,132,0
474,133,0
474,134,0
474,135,0
474,136,0
474,137,0
474,138,0
474,139,0
474,140,0
474,141,0
474,142,0
474,143,0
474,144,0
474,145,0
474,146,0
474,147,1
474,148,0
474,149,0
474,150,0
474,151,0
474,152,0
474,153,0
474,154,0
474,155,0
474,156,0
474,157,0
474,158,0
474,159,1
474,160,0
474,161,0
474,162,0
474,163,0
474,164,0
474,165,1
474,166,1
474,167,0
474,168,0
474,169,0
474,170,0
474,171,0
474,172,0
474,173,0
474,174,0
474,175,0
474,176,0
474,177,0
474,178,0
474,179,0
474,180,0
474,181,0
474,182,0
474,183,0
474,184,0
474,185,0
474,186,0
474,187,0
474,188,0
474,189,1
474,190,0
474,191,0
474,192,0
474,193,0
474,194,0
474,195,0
474,196,0
474,197,0
474,198,0
474,199,0
475,0,0
475,1,0
475,2,0
475,3,0
475,4,0
475,5,0
475,6,0
475,7,0
475,8,0
475,9,0
475,10,1
475,11,0
475,12,0
475,13,1
475,14,0
475,15,0
475,16,0
475,17,0
475,18,0
475,19,0
475,20,0
475,21,0
475,22,0
475,23,0
475,24,0
475,25,0
475,26,0
475,27,0
475,28,0
475,29,0
475,30,0
475,31,0
475,32,0
475,33,0
475,34,0
475,35,0
475,36,0
475,37,0
475,38,0
475,39,0
475,40,0
475,41,0
475,42,0
475,43,0
475,44,0
475,45,0
475,46,1
475,47,0
475,48,0
475,49,0
475,50,0
475,51,0
475,52,0
475,53,0
475,54,0
475,55,0
475,56,1
475,57,0
475,58,0
475,59,0
475,60,0
475,61,0
475,62,0
475,63,0
475,64,0
475,65,0
475,66,0
475,67,0
475,68,0
475,69,0
475,70,0
475,71,0
475,72,0
475,73,0
